Episode: 0, Epsilon: 0.9999100000000004, Steps: 10, Reward: 0.0, Best reward: -inf, Avg reward: 0.0
Episode: 0, Epsilon: 0.9999100000000004, Steps: 10, Reward: 0.0, Best reward: -inf, Avg reward: 0.0
Episode: 1, Epsilon: 0.9998100000000009, Steps: 10, Reward: 0.0, Best reward: 0.0, Avg reward: 0.0
Episode: 2, Epsilon: 0.9997100000000013, Steps: 10, Reward: 0.0, Best reward: 0.0, Avg reward: 0.0
Episode: 3, Epsilon: 0.9996100000000018, Steps: 10, Reward: 0.0, Best reward: 0.0, Avg reward: 0.0
Episode: 4, Epsilon: 0.9995100000000022, Steps: 10, Reward: 0.0, Best reward: 0.0, Avg reward: 0.0
Episode: 0, Epsilon: 0.9999100000000004, Steps: 10, Reward: 0.0, Best reward: -inf, Avg reward: 0.0
Episode: 0, Epsilon: None, Steps: 10, Reward: 0.0, Best reward: -inf, Avg reward: 0.0
Episode: 0, Epsilon: None, Steps: 10, Reward: 0.0, Best reward: -inf, Avg reward: 0.0
Episode: 0, Epsilon: 0.9267000000000081, Steps: 764, Reward: -21.0, Best reward: -inf, Avg reward: -21.0
Episode: 0, Epsilon: 0.9993900000000028, Steps: 92, Reward: -198.10629434716412, Best reward: -inf, Avg reward: -198.10629434716412
Episode: 1, Epsilon: 0.9983000000000077, Steps: 109, Reward: -149.1094992001238, Best reward: -198.10629434716412, Avg reward: -173.60789677364397
Episode: 2, Epsilon: 0.9976400000000107, Steps: 66, Reward: -92.84819444061297, Best reward: -149.1094992001238, Avg reward: -146.687995995967
Episode: 3, Epsilon: 0.9966900000000151, Steps: 95, Reward: -125.65753303710063, Best reward: -92.84819444061297, Avg reward: -141.4303802562504
Episode: 4, Epsilon: 0.9954900000000205, Steps: 120, Reward: -103.58238667669764, Best reward: -92.84819444061297, Avg reward: -133.86078154033984
Episode: 5, Epsilon: 0.9946100000000245, Steps: 88, Reward: -4.337289716042434, Best reward: -92.84819444061297, Avg reward: -112.27353290295694
Episode: 6, Epsilon: 0.993200000000031, Steps: 141, Reward: -192.3757261214223, Best reward: -4.337289716042434, Avg reward: -123.7167033627377
Episode: 7, Epsilon: 0.9922400000000353, Steps: 96, Reward: -177.93836574112885, Best reward: -4.337289716042434, Avg reward: -130.49441116003658
Episode: 8, Epsilon: 0.9913200000000395, Steps: 92, Reward: -108.25883963555351, Best reward: -4.337289716042434, Avg reward: -128.0237921017607
Episode: 9, Epsilon: 0.9902700000000443, Steps: 105, Reward: -168.3218163464548, Best reward: -4.337289716042434, Avg reward: -132.0535945262301
Episode: 10, Epsilon: 0.9892100000000491, Steps: 106, Reward: -88.60996077403311, Best reward: -4.337289716042434, Avg reward: -128.1041732760304
Episode: 11, Epsilon: 0.9880100000000546, Steps: 120, Reward: -182.21772540126273, Best reward: -4.337289716042434, Avg reward: -132.61363595313307
Episode: 12, Epsilon: 0.9872000000000583, Steps: 81, Reward: -150.1338919476422, Best reward: -4.337289716042434, Avg reward: -133.9613479527107
Episode: 13, Epsilon: 0.9863400000000622, Steps: 86, Reward: -124.7203674178363, Best reward: -4.337289716042434, Avg reward: -133.3012779145054
Episode: 14, Epsilon: 0.9852100000000673, Steps: 113, Reward: -117.76751590147643, Best reward: -4.337289716042434, Avg reward: -132.26569378030345
Episode: 15, Epsilon: 0.9843500000000712, Steps: 86, Reward: -113.44345310278253, Best reward: -4.337289716042434, Avg reward: -131.0893037379584
Episode: 16, Epsilon: 0.9834200000000755, Steps: 93, Reward: -43.29031724986862, Best reward: -4.337289716042434, Avg reward: -125.92465747395312
